Li1,2p3/2,,,
602.78400,-4194.26,4.09,248.58,0.90
602.80400,-4205.92,4.10,249.68,0.90
602.82400,-4217.64,4.11,250.79,0.90
602.84400,-4229.43,4.12,251.90,0.90
602.86400,-4241.27,4.14,253.02,0.91
602.88400,-4253.18,4.15,254.15,0.91
602.90400,-4265.15,4.16,255.28,0.91
602.92400,-4277.18,4.17,256.42,0.91
602.94400,-4289.28,4.18,257.57,0.91
602.96400,-4301.44,4.19,258.72,0.92
602.98400,-4313.66,4.20,259.88,0.92
603.00400,-4325.95,4.21,261.05,0.92
603.02400,-4338.31,4.22,262.22,0.92
603.04400,-4350.73,4.23,263.40,0.93
603.06400,-4363.23,4.24,264.58,0.93
603.08400,-4375.78,4.26,265.78,0.93
603.10400,-4388.41,4.27,266.98,0.93
603.12400,-4401.10,4.28,268.18,0.94
603.14400,-4413.87,4.29,269.39,0.94
603.16400,-4426.70,4.30,270.61,0.94
603.18400,-4439.61,4.31,271.84,0.94
603.20400,-4452.58,4.32,273.07,0.95
603.22400,-4465.63,4.34,274.31,0.95
603.24400,-4478.74,4.35,275.56,0.95
603.26400,-4491.94,4.36,276.82,0.95
603.28400,-4505.20,4.37,278.08,0.96
603.30400,-4518.54,4.38,279.35,0.96
603.32400,-4531.95,4.40,280.63,0.96
603.34400,-4545.44,4.41,281.91,0.96
603.36400,-4559.00,4.42,283.20,0.97
603.38400,-4572.64,4.43,284.50,0.97
603.40400,-4586.36,4.44,285.81,0.97
603.42400,-4600.15,4.46,287.13,0.97
603.44400,-4614.02,4.47,288.45,0.98
603.46400,-4627.98,4.48,289.78,0.98
603.48400,-4642.01,4.49,291.12,0.98
603.50400,-4656.12,4.51,292.46,0.99
603.52400,-4670.31,4.52,293.82,0.99
603.54400,-4684.59,4.53,295.18,0.99
603.56400,-4698.94,4.55,296.55,0.99
603.58400,-4713.38,4.56,297.93,1.00
603.60400,-4727.91,4.57,299.32,1.00
603.62400,-4742.51,4.58,300.72,1.00
603.64400,-4757.21,4.60,302.12,1.01
603.66400,-4771.99,4.61,303.53,1.01
603.68400,-4786.86,4.62,304.96,1.01
603.70400,-4801.81,4.64,306.39,1.01
603.72400,-4816.85,4.65,307.83,1.02
603.74400,-4831.98,4.66,309.28,1.02
603.76400,-4847.21,4.68,310.73,1.02
603.78400,-4862.52,4.69,312.20,1.03
603.80400,-4877.92,4.71,313.67,1.03
603.82400,-4893.42,4.72,315.16,1.03
603.84400,-4909.01,4.73,316.65,1.03
603.86400,-4924.69,4.75,318.16,1.04
603.88400,-4940.47,4.76,319.67,1.04
603.90400,-4956.35,4.78,321.19,1.04
603.92400,-4972.32,4.79,322.72,1.05
603.94400,-4988.39,4.80,324.26,1.05
603.96400,-5004.55,4.82,325.82,1.05
603.98400,-5020.82,4.83,327.38,1.06
604.00400,-5037.19,4.85,328.95,1.06
604.02400,-5053.65,4.86,330.53,1.06
604.04400,-5070.22,4.88,332.12,1.07
604.06400,-5086.90,4.89,333.72,1.07
604.08400,-5103.67,4.91,335.34,1.07
604.10400,-5120.56,4.92,336.96,1.08
604.12400,-5137.54,4.94,338.59,1.08
604.14400,-5154.64,4.95,340.24,1.08
604.16400,-5171.84,4.97,341.89,1.09
604.18400,-5189.15,4.98,343.56,1.09
604.20400,-5206.58,5.00,345.23,1.09
604.22400,-5224.11,5.02,346.92,1.10
604.24400,-5241.75,5.03,348.62,1.10
604.26400,-5259.51,5.05,350.33,1.10
604.28400,-5277.39,5.06,352.05,1.11
604.30400,-5295.37,5.08,353.78,1.11
604.32400,-5313.48,5.10,355.53,1.11
604.34400,-5331.70,5.11,357.28,1.12
604.36400,-5350.04,5.13,359.05,1.12
604.38400,-5368.50,5.15,360.83,1.12
604.40400,-5387.09,5.16,362.62,1.13
604.42400,-5405.79,5.18,364.43,1.13
604.44400,-5424.62,5.20,366.25,1.13
604.46400,-5443.57,5.21,368.07,1.14
604.48400,-5462.65,5.23,369.92,1.14
604.50400,-5481.86,5.25,371.77,1.15
604.52400,-5501.19,5.27,373.64,1.15
604.54400,-5520.66,5.28,375.52,1.15
604.56400,-5540.25,5.30,377.41,1.16
604.58400,-5559.98,5.32,379.32,1.16
604.60400,-5579.84,5.34,381.24,1.17
604.62400,-5599.84,5.35,383.17,1.17
604.64400,-5619.98,5.37,385.12,1.17
604.66400,-5640.25,5.39,387.08,1.18
604.68400,-5660.66,5.41,389.05,1.18
604.70400,-5681.21,5.43,391.04,1.18
604.72400,-5701.91,5.45,393.04,1.19
604.74400,-5722.74,5.46,395.06,1.19
604.76400,-5743.73,5.48,397.09,1.20
604.78400,-5764.86,5.50,399.14,1.20
604.80400,-5786.14,5.52,401.20,1.21
604.82400,-5807.56,5.54,403.28,1.21
604.84400,-5829.14,5.56,405.37,1.21
604.86400,-5850.88,5.58,407.47,1.22
604.88400,-5872.77,5.60,409.60,1.22
604.90400,-5894.81,5.62,411.73,1.23
604.92400,-5917.01,5.64,413.89,1.23
604.94400,-5939.37,5.66,416.06,1.24
604.96400,-5961.90,5.68,418.24,1.24
604.98400,-5984.58,5.70,420.44,1.24
605.00400,-6007.44,5.72,422.66,1.25
605.02400,-6030.45,5.74,424.90,1.25
605.04400,-6053.64,5.76,427.15,1.26
605.06400,-6077.00,5.78,429.42,1.26
605.08400,-6100.53,5.80,431.70,1.27
605.10400,-6124.23,5.83,434.00,1.27
605.12400,-6148.11,5.85,436.33,1.28
605.14400,-6172.17,5.87,438.66,1.28
605.16400,-6196.41,5.89,441.02,1.29
605.18400,-6220.83,5.91,443.40,1.29
605.20400,-6245.44,5.93,445.79,1.29
605.22400,-6270.23,5.96,448.20,1.30
605.24400,-6295.21,5.98,450.63,1.30
605.26400,-6320.38,6.00,453.08,1.31
605.28400,-6345.74,6.03,455.55,1.31
605.30400,-6371.30,6.05,458.04,1.32
605.32400,-6397.06,6.07,460.55,1.32
605.34400,-6423.01,6.09,463.07,1.33
605.36400,-6449.17,6.12,465.62,1.33
605.38400,-6475.53,6.14,468.19,1.34
605.40400,-6502.10,6.17,470.78,1.35
605.42400,-6528.87,6.19,473.39,1.35
605.44400,-6555.86,6.21,476.02,1.36
605.46400,-6583.07,6.24,478.67,1.36
605.48400,-6610.49,6.26,481.35,1.37
605.50400,-6638.12,6.29,484.04,1.37
605.52400,-6665.98,6.31,486.76,1.38
605.54400,-6694.07,6.34,489.50,1.38
605.56400,-6722.38,6.36,492.26,1.39
605.58400,-6750.92,6.39,495.05,1.39
605.60400,-6779.70,6.42,497.86,1.40
605.62400,-6808.71,6.44,500.69,1.41
605.64400,-6837.96,6.47,503.55,1.41
605.66400,-6867.45,6.50,506.43,1.42
605.68400,-6897.18,6.52,509.34,1.42
605.70400,-6927.17,6.55,512.27,1.43
605.72400,-6957.40,6.58,515.22,1.43
605.74400,-6987.89,6.60,518.20,1.44
605.76400,-7018.63,6.63,521.21,1.45
605.78400,-7049.63,6.66,524.24,1.45
605.80400,-7080.90,6.69,527.30,1.46
605.82400,-7112.44,6.72,530.38,1.46
605.84400,-7144.24,6.74,533.50,1.47
605.86400,-7176.32,6.77,536.64,1.48
605.88400,-7208.68,6.80,539.80,1.48
605.90400,-7241.32,6.83,543.00,1.49
605.92400,-7274.24,6.86,546.22,1.50
605.94400,-7307.45,6.89,549.48,1.50
605.96400,-7340.95,6.92,552.76,1.51
605.98400,-7374.75,6.95,556.07,1.52
606.00400,-7408.85,6.98,559.41,1.52
606.02400,-7443.25,7.01,562.78,1.53
606.04400,-7477.96,7.05,566.18,1.54
606.06400,-7512.98,7.08,569.62,1.54
606.08400,-7548.32,7.11,573.08,1.55
606.10400,-7583.98,7.14,576.58,1.56
606.12400,-7619.97,7.17,580.11,1.56
606.14400,-7656.28,7.21,583.67,1.57
606.16400,-7692.93,7.24,587.27,1.58
606.18400,-7729.92,7.27,590.90,1.59
606.20400,-7767.25,7.31,594.56,1.59
606.22400,-7804.93,7.34,598.26,1.60
606.24400,-7842.96,7.37,602.00,1.61
606.26400,-7881.35,7.41,605.77,1.61
606.28400,-7920.11,7.44,609.58,1.62
606.30400,-7959.23,7.48,613.42,1.63
606.32400,-7998.73,7.52,617.30,1.64
606.34400,-8038.60,7.55,621.22,1.65
606.36400,-8078.86,7.59,625.18,1.65
606.38400,-8119.51,7.62,629.17,1.66
606.40400,-8160.55,7.66,633.21,1.67
606.42400,-8202.00,7.70,637.28,1.68
606.44400,-8243.85,7.74,641.40,1.69
606.46400,-8286.12,7.77,645.56,1.69
606.48400,-8328.81,7.81,649.76,1.70
606.50400,-8371.92,7.85,654.00,1.71
606.52400,-8415.47,7.89,658.29,1.72
606.54400,-8459.45,7.93,662.62,1.73
606.56400,-8503.88,7.97,666.99,1.74
606.58400,-8548.76,8.01,671.41,1.75
606.60400,-8594.11,8.05,675.88,1.75
606.62400,-8639.91,8.09,680.39,1.76
606.64400,-8686.19,8.14,684.95,1.77
606.66400,-8732.96,8.18,689.55,1.78
606.68400,-8780.21,8.22,694.21,1.79
606.70400,-8827.95,8.26,698.92,1.80
606.72400,-8876.20,8.31,703.67,1.81
606.74400,-8924.96,8.35,708.48,1.82
606.76400,-8974.25,8.40,713.34,1.83
606.78400,-9024.06,8.44,718.25,1.84
606.80400,-9074.40,8.49,723.22,1.85
606.82400,-9125.30,8.53,728.24,1.86
606.84400,-9176.74,8.58,733.31,1.87
606.86400,-9228.76,8.63,738.45,1.88
606.88400,-9281.34,8.67,743.64,1.89
606.90400,-9334.51,8.72,748.88,1.90
606.92400,-9388.27,8.77,754.19,1.91
606.94400,-9442.63,8.82,759.56,1.92
606.96400,-9497.60,8.87,764.99,1.93
606.98400,-9553.20,8.92,770.48,1.94
607.00400,-9609.43,8.97,776.03,1.95
607.02400,-9666.30,9.02,781.65,1.96
607.04400,-9723.83,9.07,787.34,1.98
607.06400,-9782.03,9.13,793.09,1.99
607.08400,-9840.90,9.18,798.91,2.00
607.10400,-9900.47,9.23,804.79,2.01
607.12400,-9960.73,9.29,810.75,2.02
607.14400,-10021.72,9.34,816.78,2.03
607.16400,-10083.43,9.40,822.89,2.05
607.18400,-10145.88,9.45,829.06,2.06
607.20400,-10209.08,9.51,835.31,2.07
607.22400,-10273.06,9.57,841.64,2.08
607.24400,-10337.81,9.63,848.05,2.10
607.26400,-10403.36,9.69,854.54,2.11
607.28400,-10469.72,9.75,861.11,2.12
607.30400,-10536.91,9.81,867.76,2.14
607.32400,-10604.94,9.87,874.49,2.15
607.34400,-10673.83,9.93,881.31,2.16
607.36400,-10743.60,10.00,888.22,2.18
607.38400,-10814.25,10.06,895.22,2.19
607.40400,-10885.81,10.12,902.31,2.20
607.42400,-10958.30,10.19,909.49,2.22
607.44400,-11031.73,10.26,916.76,2.23
607.46400,-11106.12,10.32,924.14,2.25
607.48400,-11181.50,10.39,931.61,2.26
607.50400,-11257.87,10.46,939.18,2.28
607.52400,-11335.27,10.53,946.85,2.29
607.54400,-11413.71,10.60,954.62,2.31
607.56400,-11493.21,10.67,962.51,2.32
607.58400,-11573.79,10.75,970.50,2.34
607.60400,-11655.48,10.82,978.60,2.36
607.62400,-11738.30,10.89,986.82,2.37
607.64400,-11822.27,10.97,995.15,2.39
607.66400,-11907.42,11.05,1003.60,2.41
607.68400,-11993.77,11.13,1012.16,2.42
607.70400,-12081.35,11.20,1020.86,2.44
607.72400,-12170.19,11.28,1029.67,2.46
607.74400,-12260.30,11.37,1038.62,2.47
607.76400,-12351.73,11.45,1047.70,2.49
607.78400,-12444.49,11.53,1056.91,2.51
607.80400,-12538.62,11.62,1066.25,2.53
607.82400,-12634.14,11.70,1075.74,2.55
607.84400,-12731.10,11.79,1085.37,2.57
607.86400,-12829.52,11.88,1095.15,2.59
607.88400,-12929.43,11.97,1105.07,2.61
607.90400,-13030.87,12.06,1115.15,2.63
607.92400,-13133.88,12.16,1125.39,2.65
607.94400,-13238.48,12.25,1135.79,2.67
607.96400,-13344.73,12.35,1146.35,2.69
607.98400,-13452.65,12.44,1157.07,2.71
608.00400,-13562.29,12.54,1167.97,2.73
608.02400,-13673.69,12.64,1179.05,2.75
608.04400,-13786.88,12.75,1190.31,2.77
608.06400,-13901.93,12.85,1201.75,2.80
608.08400,-14018.86,12.96,1213.38,2.82
608.10400,-14137.73,13.06,1225.20,2.84
608.12400,-14258.59,13.17,1237.23,2.87
608.14400,-14381.48,13.29,1249.45,2.89
608.16400,-14506.46,13.40,1261.89,2.92
608.18400,-14633.59,13.51,1274.54,2.94
608.20400,-14762.91,13.63,1287.41,2.97
608.22400,-14894.48,13.75,1300.51,2.99
608.24400,-15028.37,13.87,1313.84,3.02
608.26400,-15164.63,13.99,1327.40,3.05
608.28400,-15303.33,14.12,1341.21,3.07
608.30400,-15444.54,14.25,1355.28,3.10
608.32400,-15588.32,14.38,1369.60,3.13
608.34400,-15734.75,14.51,1384.18,3.16
608.36400,-15883.89,14.64,1399.04,3.19
608.38400,-16035.83,14.78,1414.17,3.22
608.40400,-16190.65,14.92,1429.60,3.25
608.42400,-16348.42,15.06,1445.32,3.28
608.44400,-16509.23,15.21,1461.34,3.31
608.46400,-16673.17,15.36,1477.68,3.34
608.48400,-16840.33,15.51,1494.34,3.38
608.50400,-17010.81,15.66,1511.34,3.41
608.52400,-17184.71,15.82,1528.67,3.44
608.54400,-17362.14,15.98,1546.36,3.48
608.56400,-17543.19,16.15,1564.42,3.51
608.58400,-17727.99,16.31,1582.85,3.55
608.60400,-17916.64,16.48,1601.66,3.59
608.62400,-18109.28,16.66,1620.87,3.62
608.64400,-18306.03,16.84,1640.50,3.66
608.66400,-18507.02,17.02,1660.55,3.70
608.68400,-18712.39,17.20,1681.04,3.74
608.70400,-18922.28,17.39,1701.98,3.78
608.72400,-19136.86,17.59,1723.40,3.83
608.74400,-19356.26,17.79,1745.29,3.87
608.76400,-19580.67,17.99,1767.69,3.91
608.78400,-19810.25,18.20,1790.61,3.96
608.80400,-20045.19,18.41,1814.06,4.01
608.82400,-20285.67,18.63,1838.07,4.05
608.84400,-20531.89,18.85,1862.65,4.10
608.86400,-20784.06,19.08,1887.83,4.15
608.88400,-21042.40,19.31,1913.63,4.20
608.90400,-21307.13,19.55,1940.07,4.25
608.92400,-21578.50,19.80,1967.17,4.31
608.94400,-21856.77,20.05,1994.97,4.36
608.96400,-22142.19,20.31,2023.48,4.42
608.98400,-22435.04,20.57,2052.74,4.48
609.00400,-22735.63,20.85,2082.77,4.54
609.02400,-23044.25,21.13,2113.61,4.60
609.04400,-23361.25,21.41,2145.29,4.66
609.06400,-23686.95,21.71,2177.84,4.72
609.08400,-24021.73,22.01,2211.30,4.79
609.10400,-24365.97,22.32,2245.71,4.86
609.12400,-24720.08,22.64,2281.11,4.93
609.14400,-25084.48,22.97,2317.55,5.00
609.16400,-25459.64,23.31,2355.06,5.07
609.18400,-25846.03,23.66,2393.69,5.15
609.20400,-26244.17,24.02,2433.51,5.23
609.22400,-26654.61,24.39,2474.56,5.31
609.24400,-27077.91,24.78,2516.90,5.39
609.26400,-27514.70,25.17,2560.59,5.48
609.28400,-27965.63,25.58,2605.70,5.56
609.30400,-28431.40,26.00,2652.30,5.66
609.32400,-28912.75,26.44,2700.47,5.75
609.34400,-29410.48,26.89,2750.27,5.85
609.36400,-29925.43,27.36,2801.81,5.95
609.38400,-30458.53,27.84,2855.16,6.06
609.40400,-31010.73,28.34,2910.44,6.16
609.42400,-31583.10,28.86,2967.73,6.28
609.44400,-32176.75,29.40,3027.16,6.39
609.46400,-32792.89,29.95,3088.85,6.51
609.48400,-33432.83,30.53,3152.93,6.64
609.50400,-34097.97,31.13,3219.54,6.77
609.52400,-34789.83,31.76,3288.83,6.91
609.54400,-35510.05,32.41,3360.97,7.05
609.56400,-36260.41,33.09,3436.13,7.20
609.58400,-37042.85,33.80,3514.52,7.35
609.60400,-37859.47,34.54,3596.34,7.51
609.62400,-38712.56,35.31,3681.82,7.68
609.64400,-39604.61,36.12,3771.21,7.86
609.66400,-40538.35,36.97,3864.80,8.04
609.68400,-41516.79,37.85,3962.87,8.23
609.70400,-42543.20,38.78,4065.76,8.43
609.72400,-43621.20,39.76,4173.84,8.65
609.74400,-44754.79,40.79,4287.51,8.87
609.76400,-45948.37,41.87,4407.20,9.11
609.78400,-47206.83,43.01,4533.42,9.35
609.80400,-48535.63,44.21,4666.71,9.61
609.82400,-49940.81,45.48,4807.68,9.89
609.84400,-51429.16,46.83,4957.02,10.18
609.86400,-53008.30,48.26,5115.48,10.50
609.88400,-54686.78,49.78,5283.95,10.83
609.90400,-56474.28,51.40,5463.38,11.18
609.92400,-58381.79,53.13,5654.89,11.55
609.94400,-60421.81,54.98,5859.75,11.95
609.96400,-62608.63,56.96,6079.38,12.39
609.98400,-64958.71,59.09,6315.46,12.85
610.00400,-67491.03,61.38,6569.90,13.35
610.02400,-70227.63,63.86,6844.93,13.89
610.02600,-70513.48,64.12,6873.66,13.94
610.02800,-70801.66,64.38,6902.62,14.00
610.03000,-71092.19,64.65,6931.83,14.06
610.03200,-71385.10,64.91,6961.27,14.11
610.03400,-71680.43,65.18,6990.96,14.17
610.03600,-71978.19,65.45,7020.89,14.23
610.03800,-72278.43,65.72,7051.07,14.29
610.04000,-72581.17,65.99,7081.51,14.35
610.04200,-72886.44,66.27,7112.19,14.41
610.04400,-73194.29,66.55,7143.14,14.47
610.04600,-73504.73,66.83,7174.35,14.53
610.04800,-73817.80,67.11,7205.83,14.59
610.05000,-74133.53,67.40,7237.57,14.65
610.05200,-74451.97,67.69,7269.59,14.72
610.05400,-74773.14,67.98,7301.88,14.78
610.05600,-75097.08,68.27,7334.46,14.84
610.05800,-75423.83,68.57,7367.31,14.91
610.06000,-75753.42,68.87,7400.45,14.97
610.06200,-76085.88,69.17,7433.89,15.04
610.06400,-76421.27,69.47,7467.61,15.11
610.06600,-76759.61,69.78,7501.64,15.17
610.06800,-77100.95,70.09,7535.97,15.24
610.07000,-77445.32,70.40,7570.60,15.31
610.07200,-77792.77,70.72,7605.54,15.38
610.07400,-78143.33,71.03,7640.80,15.44
610.07600,-78497.06,71.35,7676.38,15.51
610.07800,-78853.99,71.68,7712.28,15.58
610.08000,-79214.16,72.00,7748.50,15.65
610.08200,-79577.62,72.33,7785.06,15.73
610.08400,-79944.42,72.67,7821.96,15.80
610.08600,-80314.60,73.00,7859.20,15.87
610.08800,-80688.21,73.34,7896.78,15.95
610.09000,-81065.30,73.68,7934.72,16.02
610.09200,-81445.91,74.03,7973.01,16.09
610.09400,-81830.10,74.37,8011.66,16.17
610.09600,-82217.91,74.73,8050.67,16.25
610.09800,-82609.40,75.08,8090.06,16.32
610.10000,-83004.63,75.44,8129.83,16.40
610.10200,-83403.63,75.80,8169.97,16.48
610.10400,-83806.47,76.17,8210.51,16.56
610.10600,-84213.21,76.53,8251.44,16.64
610.10800,-84623.90,76.91,8292.76,16.72
610.11000,-85038.59,77.28,8334.49,16.80
610.11200,-85457.35,77.66,8376.63,16.88
610.11400,-85880.24,78.04,8419.19,16.97
610.11600,-86307.32,78.43,8462.18,17.05
610.11800,-86738.65,78.82,8505.59,17.14
610.12000,-87174.30,79.22,8549.43,17.22
610.12200,-87614.32,79.62,8593.72,17.31
610.12400,-88058.79,80.02,8638.46,17.40
610.12600,-88507.78,80.42,8683.65,17.48
610.12800,-88961.35,80.84,8729.31,17.57
610.13000,-89419.57,81.25,8775.44,17.66
610.13200,-89882.52,81.67,8822.04,17.76
610.13400,-90350.27,82.09,8869.13,17.85
610.13600,-90822.89,82.52,8916.72,17.94
610.13800,-91300.47,82.96,8964.80,18.03
610.14000,-91783.07,83.39,9013.39,18.13
610.14200,-92270.78,83.83,9062.50,18.23
610.14400,-92763.69,84.28,9112.13,18.32
610.14600,-93261.86,84.73,9162.29,18.42
610.14800,-93765.40,85.19,9213.00,18.52
610.15000,-94274.38,85.65,9264.25,18.62
610.15200,-94788.90,86.12,9316.07,18.72
610.15400,-95309.04,86.59,9368.45,18.82
610.15600,-95834.90,87.06,9421.42,18.93
610.15800,-96366.58,87.55,9474.97,19.03
610.16000,-96904.16,88.03,9529.12,19.14
610.16200,-97447.75,88.53,9583.87,19.24
610.16400,-97997.46,89.02,9639.25,19.35
610.16600,-98553.38,89.53,9695.25,19.46
610.16800,-99115.62,90.04,9751.89,19.57
610.17000,-99684.28,90.55,9809.18,19.68
610.17200,-100259.49,91.07,9867.13,19.80
610.17400,-100841.35,91.60,9925.76,19.91
610.17600,-101429.98,92.13,9985.07,20.03
610.17800,-102025.50,92.67,10045.08,20.15
610.18000,-102628.02,93.22,10105.79,20.26
610.18200,-103237.68,93.77,10167.23,20.38
610.18400,-103854.60,94.33,10229.40,20.51
610.18600,-104478.91,94.90,10292.32,20.63
610.18800,-105110.75,95.47,10356.01,20.75
610.19000,-105750.25,96.05,10420.46,20.88
610.19200,-106397.56,96.64,10485.71,21.01
610.19400,-107052.81,97.23,10551.76,21.14
610.19600,-107716.15,97.83,10618.63,21.27
610.19800,-108387.74,98.44,10686.34,21.40
610.20000,-109067.72,99.06,10754.90,21.53
610.20200,-109756.27,99.68,10824.32,21.67
610.20400,-110453.53,100.31,10894.62,21.80
610.20600,-111159.68,100.95,10965.83,21.94
610.20800,-111874.89,101.60,11037.95,22.08
610.21000,-112599.34,102.26,11111.01,22.23
610.21200,-113333.19,102.92,11185.02,22.37
610.21400,-114076.64,103.60,11260.00,22.52
610.21600,-114829.89,104.28,11335.98,22.67
610.21800,-115593.11,104.97,11412.97,22.82
610.22000,-116366.51,105.67,11490.98,22.97
610.22200,-117150.31,106.38,11570.05,23.12
610.22400,-117944.69,107.10,11650.20,23.28
610.22600,-118749.90,107.83,11731.44,23.44
610.22800,-119566.14,108.57,11813.80,23.60
610.23000,-120393.64,109.32,11897.30,23.76
610.23200,-121232.64,110.08,11981.97,23.93
610.23400,-122083.39,110.85,12067.82,24.09
610.23600,-122946.12,111.63,12154.90,24.26
610.23800,-123821.10,112.43,12243.21,24.44
610.24000,-124708.58,113.23,12332.79,24.61
610.24200,-125608.85,114.05,12423.67,24.79
610.24400,-126522.16,114.88,12515.87,24.97
610.24600,-127448.82,115.72,12609.43,25.15
610.24800,-128389.11,116.57,12704.37,25.34
610.25000,-129343.34,117.43,12800.72,25.52
610.25200,-130311.82,118.31,12898.53,25.71
610.25400,-131294.88,119.20,12997.80,25.91
610.25600,-132292.83,120.11,13098.60,26.10
610.25800,-133306.04,121.02,13200.94,26.30
610.26000,-134334.84,121.96,13304.86,26.51
610.26200,-135379.60,122.90,13410.40,26.71
610.26400,-136440.69,123.87,13517.60,26.92
610.26600,-137518.51,124.84,13626.50,27.13
610.26800,-138613.44,125.84,13737.14,27.35
610.27000,-139725.91,126.84,13849.56,27.57
610.27200,-140856.33,127.87,13963.81,27.79
610.27400,-142005.14,128.91,14079.92,28.02
610.27600,-143172.80,129.97,14197.95,28.25
610.27800,-144359.77,131.04,14317.94,28.48
610.28000,-145566.53,132.14,14439.94,28.72
610.28200,-146793.59,133.25,14564.01,28.96
610.28400,-148041.46,134.38,14690.19,29.20
610.28600,-149310.68,135.53,14818.54,29.45
610.28800,-150601.80,136.70,14949.12,29.71
610.29000,-151915.39,137.89,15081.99,29.97
610.29200,-153252.03,139.11,15217.20,30.23
610.29400,-154612.36,140.34,15354.82,30.50
610.29600,-155996.99,141.59,15494.92,30.77
610.29800,-157406.58,142.87,15637.55,31.05
610.30000,-158841.83,144.17,15782.80,31.33
610.30200,-160303.42,145.50,15930.73,31.62
610.30400,-161792.11,146.85,16081.41,31.91
610.30600,-163308.64,148.22,16234.94,32.21
610.30800,-164853.81,149.62,16391.38,32.51
610.31000,-166428.43,151.05,16550.82,32.82
610.31200,-168033.35,152.51,16713.35,33.14
610.31400,-169669.46,153.99,16879.05,33.46
610.31600,-171337.68,155.50,17048.03,33.79
610.31800,-173038.96,157.05,17220.38,34.12
610.32000,-174774.29,158.62,17396.21,34.46
610.32200,-176544.70,160.22,17575.61,34.81
610.32400,-178351.28,161.86,17758.70,35.17
610.32600,-180195.14,163.53,17945.59,35.53
610.32800,-182077.44,165.24,18136.41,35.90
610.33000,-183999.40,166.98,18331.27,36.28
610.33200,-185962.29,168.76,18530.32,36.67
610.33400,-187967.42,170.58,18733.67,37.06
610.33600,-190016.19,172.44,18941.49,37.46
610.33800,-192110.02,174.34,19153.91,37.88
610.34000,-194250.42,176.28,19371.08,38.30
610.34200,-196438.97,178.26,19593.18,38.73
610.34400,-198677.29,180.29,19820.37,39.17
610.34600,-200967.13,182.37,20052.82,39.62
610.34800,-203310.26,184.50,20290.73,40.08
610.35000,-205708.58,186.67,20534.28,40.55
610.35200,-208164.05,188.90,20783.68,41.03
610.35400,-210678.75,191.18,21039.14,41.53
610.35600,-213254.84,193.52,21300.89,42.04
610.35800,-215894.60,195.91,21569.16,42.56
610.36000,-218600.42,198.36,21844.20,43.09
610.36200,-221374.81,200.88,22126.27,43.63
610.36400,-224220.42,203.46,22415.63,44.19
610.36600,-227140.01,206.11,22712.59,44.77
610.36800,-230136.51,208.83,23017.43,45.36
610.37000,-233213.00,211.62,23330.48,45.96
610.37200,-236372.73,214.48,23652.07,46.58
610.37400,-239619.13,217.43,23982.56,47.22
610.37600,-242955.80,220.46,24322.33,47.88
610.37800,-246386.57,223.57,24671.76,48.55
610.38000,-249915.47,226.77,25031.28,49.25
610.38200,-253546.78,230.06,25401.33,49.96
610.38400,-257285.01,233.46,25782.39,50.70
610.38600,-261134.97,236.95,26174.93,51.46
610.38800,-265101.73,240.55,26579.51,52.24
610.39000,-269190.70,244.26,26996.67,53.04
610.39200,-273407.61,248.08,27427.02,53.87
610.39400,-277758.55,252.03,27871.18,54.73
610.39600,-282250.03,256.11,28329.84,55.61
610.39800,-286888.97,260.32,28803.71,56.52
610.40000,-291682.74,264.67,29293.57,57.46
610.40200,-296639.23,269.17,29800.24,58.44
610.40400,-301766.88,273.82,30324.59,59.45
610.40600,-307074.69,278.64,30867.58,60.49
610.40800,-312572.34,283.63,31430.20,61.57
610.41000,-318270.19,288.80,32013.56,62.69
610.41200,-324179.39,294.16,32618.80,63.85
610.41400,-330311.92,299.73,33247.19,65.06
610.41600,-336680.68,305.51,33900.09,66.31
610.41800,-343299.58,311.52,34578.95,67.61
610.42000,-350183.67,317.77,35285.35,68.97
610.42200,-357349.20,324.27,36021.00,70.38
610.42400,-364813.80,331.05,36787.76,71.84
610.42600,-372596.58,338.12,37587.65,73.37
610.42800,-380718.34,345.49,38422.85,74.97
610.43000,-389201.72,353.20,39295.75,76.64
610.43200,-398071.40,361.25,40208.98,78.38
610.43400,-407354.41,369.68,41165.38,80.21
610.43600,-417080.32,378.52,42168.09,82.12
610.43800,-427281.60,387.78,43220.55,84.12
610.44000,-437993.98,397.52,44326.57,86.23
610.44200,-449256.85,407.75,45490.34,88.44
610.44400,-461113.78,418.52,46716.49,90.77
610.44600,-473613.03,429.88,48010.18,93.23
610.44800,-486808.25,441.87,49377.14,95.82
610.45000,-500759.25,454.55,50823.78,98.56
610.45200,-515532.86,467.98,52357.27,101.46
610.45400,-531204.06,482.22,53985.66,104.54
610.45600,-547857.23,497.36,55718.04,107.81
610.45800,-565587.63,513.48,57564.70,111.30
610.46000,-584503.30,530.68,59537.31,115.01
610.46200,-604727.21,549.08,61649.21,118.98
610.46400,-626399.94,568.79,63915.68,123.24
610.46600,-649682.98,589.97,66354.32,127.81
610.46800,-674762.74,612.79,68985.49,132.73
610.47000,-701855.55,637.45,71832.92,138.05
610.47200,-731213.94,664.17,74924.38,143.81
610.47400,-763134.51,693.23,78292.59,150.08
610.47600,-797968.02,724.95,81976.43,156.91
610.47800,-836132.30,759.72,86022.36,164.40
610.48000,-878129.13,797.98,90486.45,172.63
610.48200,-924566.41,840.30,95436.94,181.74
