wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
502.984,-12.68,1.1,-105.63,0.27,0,0
503.004,-13,1.1,-105.4,0.27,0,0
503.024,-13.32,1.1,-105.16,0.27,0,0
503.044,-13.64,1.1,-104.93,0.27,0,0
503.064,-13.95,1.1,-104.7,0.27,0,0
503.084,-14.27,1.1,-104.47,0.27,0,0
503.104,-14.58,1.1,-104.25,0.27,0,0
503.124,-14.89,1.1,-104.02,0.27,0,0
503.144,-15.2,1.1,-103.8,0.27,0,0
503.164,-15.51,1.1,-103.58,0.27,0,0
503.184,-15.81,1.1,-103.35,0.27,0,0
503.204,-16.12,1.1,-103.14,0.27,0,0
503.224,-16.42,1.1,-102.92,0.27,0,0
503.244,-16.73,1.1,-102.7,0.27,0,0
503.264,-17.03,1.1,-102.49,0.27,0,0
503.284,-17.33,1.1,-102.27,0.27,0,0
503.304,-17.62,1.1,-102.06,0.27,0,0
503.324,-17.92,1.1,-101.85,0.27,0,0
503.344,-18.21,1.1,-101.64,0.27,0,0
503.364,-18.51,1.1,-101.43,0.27,0,0
503.384,-18.8,1.1,-101.23,0.27,0,0
503.404,-19.09,1.1,-101.02,0.27,0,0
503.424,-19.38,1.1,-100.82,0.27,0,0
503.444,-19.67,1.1,-100.62,0.27,0,0
503.464,-19.95,1.1,-100.41,0.27,0,0
503.484,-20.24,1.1,-100.21,0.27,0,0
503.504,-20.52,1.1,-100.02,0.27,0,0
503.524,-20.81,1.1,-99.82,0.27,0,0
503.544,-21.09,1.1,-99.62,0.27,0,0
503.564,-21.37,1.1,-99.43,0.27,0,0
503.584,-21.65,1.1,-99.23,0.27,0,0
503.604,-21.93,1.1,-99.04,0.27,0,0
503.624,-22.2,1.1,-98.85,0.27,0,0
503.644,-22.48,1.1,-98.66,0.27,0,0
503.664,-22.75,1.1,-98.47,0.27,0,0
503.684,-23.03,1.1,-98.29,0.27,0,0
503.704,-23.3,1.1,-98.1,0.27,0,0
503.724,-23.57,1.1,-97.91,0.27,0,0
503.744,-23.84,1.1,-97.73,0.27,0,0
503.764,-24.11,1.1,-97.55,0.27,0,0
503.784,-24.37,1.1,-97.37,0.27,0,0
503.804,-24.64,1.1,-97.18,0.27,0,0
503.824,-24.9,1.1,-97.01,0.27,0,0
503.844,-25.17,1.1,-96.83,0.27,0,0
503.864,-25.43,1.1,-96.65,0.27,0,0
503.884,-25.69,1.1,-96.47,0.27,0,0
503.904,-25.95,1.1,-96.3,0.27,0,0
503.924,-26.21,1.1,-96.12,0.27,0,0
503.944,-26.47,1.1,-95.95,0.27,0,0
503.964,-26.73,1.1,-95.78,0.27,0,0
503.984,-26.98,1.1,-95.61,0.27,0,0
504.004,-27.24,1.1,-95.44,0.27,0,0
504.024,-27.49,1.1,-95.27,0.27,0,0
504.044,-27.75,1.1,-95.1,0.27,0,0
504.064,-28,1.1,-94.94,0.27,0,0
504.084,-28.25,1.1,-94.77,0.27,0,0
504.104,-28.5,1.1,-94.6,0.27,0,0
504.124,-28.75,1.1,-94.44,0.27,0,0
504.144,-29,1.1,-94.28,0.27,0,0
504.164,-29.25,1.1,-94.12,0.27,0,0
504.184,-29.49,1.1,-93.95,0.27,0,0
504.204,-29.74,1.1,-93.79,0.27,0,0
504.224,-29.98,1.1,-93.64,0.27,0,0
504.244,-30.23,1.1,-93.48,0.27,0,0
504.264,-30.47,1.1,-93.32,0.27,0,0
504.284,-30.71,1.09,-93.16,0.27,0,0
504.304,-30.95,1.09,-93.01,0.27,0,0
504.324,-31.19,1.09,-92.85,0.27,0,0
504.344,-31.43,1.09,-92.7,0.27,0,0
504.364,-31.67,1.09,-92.55,0.27,0,0
504.384,-31.91,1.09,-92.39,0.27,0,0
504.404,-32.14,1.09,-92.24,0.27,0,0
504.424,-32.38,1.09,-92.09,0.26,0,0
504.444,-32.61,1.09,-91.94,0.26,0,0
504.464,-32.85,1.09,-91.79,0.26,0,0
504.484,-33.08,1.09,-91.65,0.26,0,0
504.504,-33.31,1.09,-91.5,0.26,0,0
504.524,-33.55,1.09,-91.35,0.26,0,0
504.544,-33.78,1.09,-91.21,0.26,0,0
504.564,-34.01,1.09,-91.06,0.26,0,0
504.584,-34.24,1.09,-90.92,0.26,0,0
504.604,-34.46,1.09,-90.78,0.26,0,0
504.624,-34.69,1.09,-90.63,0.26,0,0
504.644,-34.92,1.09,-90.49,0.26,0,0
504.664,-35.14,1.09,-90.35,0.26,0,0
504.684,-35.37,1.09,-90.21,0.26,0,0
504.704,-35.59,1.09,-90.07,0.26,0,0
504.724,-35.82,1.09,-89.94,0.26,0,0
504.744,-36.04,1.09,-89.8,0.26,0,0
504.764,-36.26,1.09,-89.66,0.26,0,0
504.784,-36.48,1.09,-89.52,0.26,0,0
504.804,-36.7,1.09,-89.39,0.26,0,0
504.824,-36.92,1.09,-89.25,0.26,0,0
504.844,-37.14,1.09,-89.12,0.26,0,0
504.864,-37.36,1.09,-88.99,0.26,0,0
504.884,-37.58,1.09,-88.85,0.26,0,0
504.904,-37.8,1.09,-88.72,0.26,0,0
504.924,-38.01,1.09,-88.59,0.26,0,0
504.944,-38.23,1.09,-88.46,0.26,0,0
504.964,-38.44,1.09,-88.33,0.26,0,0
504.984,-38.66,1.09,-88.2,0.26,0,0
505.004,-38.87,1.09,-88.07,0.26,0,0
505.024,-39.08,1.09,-87.95,0.26,0,0
505.044,-39.3,1.09,-87.82,0.26,0,0
505.064,-39.51,1.09,-87.69,0.26,0,0
505.084,-39.72,1.09,-87.57,0.26,0,0
505.104,-39.93,1.09,-87.44,0.26,0,0
505.124,-40.14,1.09,-87.32,0.26,0,0
505.144,-40.35,1.09,-87.19,0.26,0,0
505.164,-40.56,1.09,-87.07,0.26,0,0
505.184,-40.76,1.09,-86.95,0.26,0,0
505.204,-40.97,1.09,-86.83,0.26,0,0
505.224,-41.18,1.09,-86.7,0.26,0,0
505.244,-41.38,1.09,-86.58,0.26,0,0
505.264,-41.59,1.09,-86.46,0.26,0,0
505.284,-41.79,1.09,-86.34,0.26,0,0
505.304,-42,1.09,-86.23,0.26,0,0
505.324,-42.2,1.09,-86.11,0.26,0,0
505.344,-42.41,1.09,-85.99,0.26,0,0
505.364,-42.61,1.09,-85.87,0.26,0,0
505.384,-42.81,1.09,-85.76,0.26,0,0
505.404,-43.01,1.09,-85.64,0.26,0,0
505.424,-43.21,1.09,-85.52,0.26,0,0
505.444,-43.41,1.09,-85.41,0.26,0,0
505.464,-43.61,1.09,-85.3,0.26,0,0
505.484,-43.81,1.09,-85.18,0.26,0,0
505.504,-44.01,1.09,-85.07,0.26,0,0
505.524,-44.21,1.09,-84.96,0.26,0,0
505.544,-44.4,1.09,-84.84,0.26,0,0
505.564,-44.6,1.09,-84.73,0.26,0,0
505.584,-44.79,1.09,-84.62,0.26,0,0
505.604,-44.99,1.09,-84.51,0.26,0,0
505.624,-45.19,1.09,-84.4,0.26,0,0
505.644,-45.38,1.09,-84.29,0.26,0,0
505.664,-45.57,1.09,-84.18,0.26,0,0
505.684,-45.77,1.09,-84.08,0.26,0,0
505.704,-45.96,1.09,-83.97,0.26,0,0
505.724,-46.15,1.09,-83.86,0.26,0,0
505.744,-46.34,1.09,-83.75,0.26,0,0
505.764,-46.54,1.09,-83.65,0.26,0,0
505.784,-46.73,1.09,-83.54,0.26,0,0
505.804,-46.92,1.09,-83.44,0.26,0,0
505.824,-47.11,1.09,-83.33,0.26,0,0
505.844,-47.3,1.09,-83.23,0.26,0,0
505.864,-47.49,1.09,-83.12,0.26,0,0
505.884,-47.67,1.09,-83.02,0.26,0,0
505.904,-47.86,1.09,-82.92,0.26,0,0
505.924,-48.05,1.09,-82.82,0.26,0,0
505.944,-48.24,1.09,-82.71,0.26,0,0
505.964,-48.42,1.09,-82.61,0.26,0,0
505.984,-48.61,1.09,-82.51,0.26,0,0
506.004,-48.79,1.09,-82.41,0.26,0,0
506.024,-48.98,1.09,-82.31,0.26,0,0
506.044,-49.16,1.09,-82.21,0.26,0,0
506.064,-49.35,1.09,-82.11,0.26,0,0
506.084,-49.53,1.09,-82.01,0.26,0,0
506.104,-49.71,1.09,-81.92,0.26,0,0
506.124,-49.9,1.09,-81.82,0.26,0,0
506.144,-50.08,1.09,-81.72,0.26,0,0
506.164,-50.26,1.09,-81.63,0.26,0,0
506.184,-50.44,1.09,-81.53,0.26,0,0
506.204,-50.62,1.09,-81.43,0.26,0,0
506.224,-50.8,1.09,-81.34,0.26,0,0
506.244,-50.98,1.09,-81.24,0.26,0,0
506.264,-51.16,1.09,-81.15,0.26,0,0
506.284,-51.34,1.09,-81.05,0.26,0,0
506.304,-51.52,1.08,-80.96,0.26,0,0
506.324,-51.7,1.08,-80.87,0.26,0,0
506.344,-51.88,1.08,-80.77,0.26,0,0
506.364,-52.06,1.08,-80.68,0.26,0,0
506.384,-52.23,1.08,-80.59,0.26,0,0
506.404,-52.41,1.08,-80.5,0.26,0,0
506.424,-52.59,1.08,-80.41,0.26,0,0
506.444,-52.76,1.08,-80.32,0.26,0,0
506.464,-52.94,1.08,-80.23,0.26,0,0
506.484,-53.11,1.08,-80.14,0.26,0,0
506.504,-53.29,1.08,-80.05,0.26,0,0
506.524,-53.46,1.08,-79.96,0.26,0,0
506.544,-53.64,1.08,-79.87,0.26,0,0
506.564,-53.81,1.08,-79.78,0.26,0,0
506.584,-53.98,1.08,-79.69,0.26,0,0
506.604,-54.16,1.08,-79.6,0.26,0,0
506.624,-54.33,1.08,-79.52,0.26,0,0
506.644,-54.5,1.08,-79.43,0.26,0,0
506.664,-54.67,1.08,-79.34,0.26,0,0
506.684,-54.84,1.08,-79.26,0.26,0,0
506.704,-55.01,1.08,-79.17,0.26,0,0
506.724,-55.19,1.08,-79.09,0.26,0,0
506.744,-55.36,1.08,-79,0.26,0,0
506.764,-55.53,1.08,-78.92,0.26,0,0
506.784,-55.69,1.08,-78.83,0.26,0,0
506.804,-55.86,1.08,-78.75,0.26,0,0
506.824,-56.03,1.08,-78.66,0.26,0,0
506.844,-56.2,1.08,-78.58,0.26,0,0
506.864,-56.37,1.08,-78.5,0.26,0,0
506.884,-56.54,1.08,-78.41,0.26,0,0
506.904,-56.7,1.08,-78.33,0.26,0,0
506.924,-56.87,1.08,-78.25,0.26,0,0
506.944,-57.04,1.08,-78.17,0.26,0,0
506.964,-57.2,1.08,-78.09,0.26,0,0
506.984,-57.37,1.08,-78.01,0.26,0,0
507.004,-57.54,1.08,-77.93,0.26,0,0
507.024,-57.7,1.08,-77.85,0.26,0,0
507.044,-57.87,1.08,-77.77,0.26,0,0
507.064,-58.03,1.08,-77.69,0.26,0,0
507.084,-58.19,1.08,-77.61,0.26,0,0
507.104,-58.36,1.08,-77.53,0.26,0,0
507.124,-58.52,1.08,-77.45,0.26,0,0
507.144,-58.69,1.08,-77.37,0.26,0,0
507.164,-58.85,1.08,-77.29,0.26,0,0
507.184,-59.01,1.08,-77.22,0.26,0,0
507.204,-59.17,1.08,-77.14,0.26,0,0
507.224,-59.34,1.08,-77.06,0.26,0,0
507.244,-59.5,1.08,-76.99,0.26,0,0
507.264,-59.66,1.08,-76.91,0.26,0,0
507.284,-59.82,1.08,-76.83,0.26,0,0
507.304,-59.98,1.08,-76.76,0.26,0,0
507.324,-60.14,1.08,-76.68,0.26,0,0
507.344,-60.3,1.08,-76.61,0.26,0,0
507.364,-60.46,1.08,-76.53,0.26,0,0
507.384,-60.62,1.08,-76.46,0.26,0,0
507.404,-60.78,1.08,-76.38,0.26,0,0
507.424,-60.94,1.08,-76.31,0.26,0,0
507.444,-61.1,1.08,-76.24,0.26,0,0
507.464,-61.26,1.08,-76.16,0.26,0,0
507.484,-61.42,1.08,-76.09,0.26,0,0
507.504,-61.57,1.08,-76.02,0.26,0,0
507.524,-61.73,1.08,-75.95,0.26,0,0
507.544,-61.89,1.08,-75.87,0.26,0,0
507.564,-62.05,1.08,-75.8,0.26,0,0
507.584,-62.2,1.08,-75.73,0.26,0,0
507.604,-62.36,1.08,-75.66,0.26,0,0
507.624,-62.51,1.08,-75.59,0.26,0,0
507.644,-62.67,1.08,-75.52,0.26,0,0
507.664,-62.83,1.08,-75.45,0.26,0,0
507.684,-62.98,1.08,-75.38,0.26,0,0
507.704,-63.14,1.08,-75.31,0.26,0,0
507.724,-63.29,1.08,-75.24,0.26,0,0
507.744,-63.45,1.08,-75.17,0.26,0,0
507.764,-63.6,1.08,-75.1,0.26,0,0
507.784,-63.75,1.08,-75.03,0.26,0,0
507.804,-63.91,1.08,-74.96,0.26,0,0
507.824,-64.06,1.08,-74.89,0.26,0,0
507.844,-64.21,1.08,-74.83,0.26,0,0
507.864,-64.37,1.08,-74.76,0.26,0,0
507.884,-64.52,1.08,-74.69,0.26,0,0
507.904,-64.67,1.08,-74.62,0.26,0,0
507.924,-64.82,1.08,-74.56,0.26,0,0
507.944,-64.98,1.08,-74.49,0.26,0,0
507.964,-65.13,1.08,-74.42,0.26,0,0
507.984,-65.28,1.08,-74.36,0.26,0,0
508.004,-65.43,1.08,-74.29,0.26,0,0
508.024,-65.58,1.08,-74.23,0.26,0,0
508.044,-65.73,1.08,-74.16,0.26,0,0
508.064,-65.88,1.08,-74.09,0.26,0,0
508.084,-66.03,1.08,-74.03,0.26,0,0
508.104,-66.18,1.08,-73.97,0.26,0,0
508.124,-66.33,1.08,-73.9,0.26,0,0
508.144,-66.48,1.08,-73.84,0.26,0,0
508.164,-66.63,1.08,-73.77,0.26,0,0
508.184,-66.78,1.08,-73.71,0.26,0,0
508.204,-66.93,1.08,-73.65,0.26,0,0
508.224,-67.08,1.08,-73.58,0.26,0,0
508.244,-67.23,1.08,-73.52,0.26,0,0
508.264,-67.37,1.08,-73.46,0.26,0,0
508.284,-67.52,1.08,-73.39,0.26,0,0
508.304,-67.67,1.08,-73.33,0.26,0,0
508.324,-67.82,1.08,-73.27,0.26,0,0
508.344,-67.96,1.08,-73.21,0.26,0,0
508.364,-68.11,1.08,-73.15,0.26,0,0
508.384,-68.26,1.08,-73.08,0.26,0,0
508.404,-68.4,1.08,-73.02,0.26,0,0
508.424,-68.55,1.08,-72.96,0.26,0,0
508.444,-68.7,1.08,-72.9,0.26,0,0
508.464,-68.84,1.08,-72.84,0.26,0,0
508.484,-68.99,1.07,-72.78,0.26,0,0
508.504,-69.13,1.07,-72.72,0.26,0,0
508.524,-69.28,1.07,-72.66,0.26,0,0
508.544,-69.42,1.07,-72.6,0.26,0,0
508.564,-69.57,1.07,-72.54,0.26,0,0
508.584,-69.71,1.07,-72.48,0.26,0,0
508.604,-69.86,1.07,-72.42,0.26,0,0
508.624,-70,1.07,-72.37,0.26,0,0
508.644,-70.15,1.07,-72.31,0.26,0,0
508.664,-70.29,1.07,-72.25,0.26,0,0
508.684,-70.43,1.07,-72.19,0.26,0,0
508.704,-70.58,1.07,-72.13,0.26,0,0
508.724,-70.72,1.07,-72.08,0.26,0,0
508.744,-70.86,1.07,-72.02,0.26,0,0
508.764,-71,1.07,-71.96,0.26,0,0
508.784,-71.15,1.07,-71.9,0.26,0,0
508.804,-71.29,1.07,-71.85,0.26,0,0
508.824,-71.43,1.07,-71.79,0.26,0,0
508.844,-71.57,1.07,-71.73,0.26,0,0
508.864,-71.71,1.07,-71.68,0.26,0,0
508.884,-71.86,1.07,-71.62,0.26,0,0
508.904,-72,1.07,-71.57,0.26,0,0
508.924,-72.14,1.07,-71.51,0.26,0,0
508.944,-72.28,1.07,-71.45,0.26,0,0
508.964,-72.42,1.07,-71.4,0.26,0,0
508.984,-72.56,1.07,-71.34,0.26,0,0
509.004,-72.7,1.07,-71.29,0.26,0,0
509.024,-72.84,1.07,-71.23,0.26,0,0
509.044,-72.98,1.07,-71.18,0.26,0,0
509.064,-73.12,1.07,-71.13,0.26,0,0
509.084,-73.26,1.07,-71.07,0.26,0,0
509.104,-73.4,1.07,-71.02,0.26,0,0
509.124,-73.54,1.07,-70.96,0.26,0,0
509.144,-73.68,1.07,-70.91,0.26,0,0
509.164,-73.82,1.07,-70.86,0.26,0,0
509.184,-73.96,1.07,-70.8,0.26,0,0
509.204,-74.09,1.07,-70.75,0.26,0,0
509.224,-74.23,1.07,-70.7,0.26,0,0
509.244,-74.37,1.07,-70.64,0.26,0,0
509.264,-74.51,1.07,-70.59,0.26,0,0
509.284,-74.65,1.07,-70.54,0.26,0,0
509.304,-74.78,1.07,-70.49,0.26,0,0
509.324,-74.92,1.07,-70.44,0.26,0,0
509.344,-75.06,1.07,-70.38,0.26,0,0
509.364,-75.2,1.07,-70.33,0.26,0,0
509.384,-75.33,1.07,-70.28,0.26,0,0
509.404,-75.47,1.07,-70.23,0.26,0,0
509.424,-75.61,1.07,-70.18,0.26,0,0
509.444,-75.74,1.07,-70.13,0.26,0,0
509.464,-75.88,1.07,-70.08,0.26,0,0
509.484,-76.02,1.07,-70.03,0.26,0,0
509.504,-76.15,1.07,-69.98,0.26,0,0
509.524,-76.29,1.07,-69.93,0.26,0,0
509.544,-76.42,1.07,-69.88,0.26,0,0
509.564,-76.56,1.07,-69.83,0.26,0,0
509.584,-76.69,1.07,-69.78,0.26,0,0
509.604,-76.83,1.07,-69.73,0.26,0,0
509.624,-76.96,1.07,-69.68,0.26,0,0
509.644,-77.1,1.07,-69.63,0.26,0,0
509.664,-77.23,1.07,-69.58,0.26,0,0
509.684,-77.37,1.07,-69.53,0.26,0,0
509.704,-77.5,1.07,-69.48,0.26,0,0
509.724,-77.64,1.07,-69.43,0.26,0,0
509.744,-77.77,1.07,-69.39,0.26,0,0
509.764,-77.9,1.07,-69.34,0.26,0,0
509.784,-78.04,1.07,-69.29,0.26,0,0
509.804,-78.17,1.07,-69.24,0.26,0,0
509.824,-78.3,1.07,-69.19,0.26,0,0
509.844,-78.44,1.07,-69.15,0.26,0,0
509.864,-78.57,1.07,-69.1,0.26,0,0
509.884,-78.7,1.07,-69.05,0.26,0,0
509.904,-78.84,1.07,-69,0.26,0,0
509.924,-78.97,1.07,-68.96,0.26,0,0
509.944,-79.1,1.07,-68.91,0.26,0,0
509.964,-79.23,1.07,-68.86,0.26,0,0
509.984,-79.37,1.07,-68.82,0.26,0,0
510.004,-79.5,1.07,-68.77,0.26,0,0
510.024,-79.63,1.07,-68.72,0.26,0,0
510.044,-79.76,1.07,-68.68,0.26,0,0
510.064,-79.89,1.07,-68.63,0.26,0,0
510.084,-80.03,1.07,-68.59,0.26,0,0
510.104,-80.16,1.07,-68.54,0.26,0,0
510.124,-80.29,1.07,-68.5,0.26,0,0
510.144,-80.42,1.07,-68.45,0.26,0,0
510.164,-80.55,1.07,-68.41,0.26,0,0
510.184,-80.68,1.07,-68.36,0.26,0,0
510.204,-80.81,1.07,-68.32,0.26,0,0
510.224,-80.94,1.07,-68.27,0.26,0,0
510.244,-81.07,1.07,-68.23,0.26,0,0
510.264,-81.2,1.07,-68.18,0.26,0,0
510.284,-81.33,1.07,-68.14,0.25,0,0
510.304,-81.46,1.07,-68.09,0.25,0,0
510.324,-81.59,1.07,-68.05,0.25,0,0
510.344,-81.72,1.07,-68.01,0.25,0,0
510.364,-81.85,1.07,-67.96,0.25,0,0
510.384,-81.98,1.07,-67.92,0.25,0,0
510.404,-82.11,1.07,-67.88,0.25,0,0
510.424,-82.24,1.07,-67.83,0.25,0,0
510.444,-82.37,1.07,-67.79,0.25,0,0
510.464,-82.5,1.07,-67.75,0.25,0,0
510.484,-82.63,1.07,-67.7,0.25,0,0
510.504,-82.76,1.07,-67.66,0.25,0,0
510.524,-82.88,1.07,-67.62,0.25,0,0
510.544,-83.01,1.07,-67.57,0.25,0,0
510.564,-83.14,1.07,-67.53,0.25,0,0
510.584,-83.27,1.07,-67.49,0.25,0,0
510.604,-83.4,1.07,-67.45,0.25,0,0
510.624,-83.53,1.07,-67.41,0.25,0,0
510.644,-83.65,1.07,-67.36,0.25,0,0
510.664,-83.78,1.07,-67.32,0.25,0,0
510.684,-83.91,1.07,-67.28,0.25,0,0
510.704,-84.04,1.07,-67.24,0.25,0,0
510.724,-84.16,1.07,-67.2,0.25,0,0
510.744,-84.29,1.07,-67.16,0.25,0,0
510.764,-84.42,1.07,-67.12,0.25,0,0
510.784,-84.54,1.07,-67.07,0.25,0,0
510.804,-84.67,1.06,-67.03,0.25,0,0
510.824,-84.8,1.06,-66.99,0.25,0,0
510.844,-84.92,1.06,-66.95,0.25,0,0
510.864,-85.05,1.06,-66.91,0.25,0,0
510.884,-85.18,1.06,-66.87,0.25,0,0
510.904,-85.3,1.06,-66.83,0.25,0,0
510.924,-85.43,1.06,-66.79,0.25,0,0
510.944,-85.56,1.06,-66.75,0.25,0,0
510.964,-85.68,1.06,-66.71,0.25,0,0
510.984,-85.81,1.06,-66.67,0.25,0,0
511.004,-85.93,1.06,-66.63,0.25,0,0
511.024,-86.06,1.06,-66.59,0.25,0,0
511.044,-86.18,1.06,-66.55,0.25,0,0
511.064,-86.31,1.06,-66.51,0.25,0,0
511.084,-86.44,1.06,-66.48,0.25,0,0
511.104,-86.56,1.06,-66.44,0.25,0,0
511.124,-86.69,1.06,-66.4,0.25,0,0
511.144,-86.81,1.06,-66.36,0.25,0,0
511.164,-86.94,1.06,-66.32,0.25,0,0
511.184,-87.06,1.06,-66.28,0.25,0,0
511.204,-87.18,1.06,-66.24,0.25,0,0
511.224,-87.31,1.06,-66.21,0.25,0,0
511.244,-87.43,1.06,-66.17,0.25,0,0
511.264,-87.56,1.06,-66.13,0.25,0,0
511.284,-87.68,1.06,-66.09,0.25,0,0
511.304,-87.81,1.06,-66.05,0.25,0,0
511.324,-87.93,1.06,-66.02,0.25,0,0
511.344,-88.05,1.06,-65.98,0.25,0,0
511.364,-88.18,1.06,-65.94,0.25,0,0
511.384,-88.3,1.06,-65.9,0.25,0,0
511.404,-88.42,1.06,-65.87,0.25,0,0
511.424,-88.55,1.06,-65.83,0.25,0,0
511.444,-88.67,1.06,-65.79,0.25,0,0
511.464,-88.79,1.06,-65.75,0.25,0,0
511.484,-88.92,1.06,-65.72,0.25,0,0
511.504,-89.04,1.06,-65.68,0.25,0,0
511.524,-89.16,1.06,-65.64,0.25,0,0
511.544,-89.29,1.06,-65.61,0.25,0,0
511.564,-89.41,1.06,-65.57,0.25,0,0
511.584,-89.53,1.06,-65.54,0.25,0,0
511.604,-89.65,1.06,-65.5,0.25,0,0
511.624,-89.78,1.06,-65.46,0.25,0,0
511.644,-89.9,1.06,-65.43,0.25,0,0
511.664,-90.02,1.06,-65.39,0.25,0,0
511.684,-90.14,1.06,-65.36,0.25,0,0
511.704,-90.27,1.06,-65.32,0.25,0,0
511.724,-90.39,1.06,-65.28,0.25,0,0
511.744,-90.51,1.06,-65.25,0.25,0,0
511.764,-90.63,1.06,-65.21,0.25,0,0
511.784,-90.75,1.06,-65.18,0.25,0,0
511.804,-90.88,1.06,-65.14,0.25,0,0
511.824,-91,1.06,-65.11,0.25,0,0
511.844,-91.12,1.06,-65.07,0.25,0,0
511.864,-91.24,1.06,-65.04,0.25,0,0
511.884,-91.36,1.06,-65,0.25,0,0
511.904,-91.48,1.06,-64.97,0.25,0,0
511.924,-91.6,1.06,-64.93,0.25,0,0
511.944,-91.72,1.06,-64.9,0.25,0,0
511.964,-91.85,1.06,-64.87,0.25,0,0
511.984,-91.97,1.06,-64.83,0.25,0,0
512.004,-92.09,1.06,-64.8,0.25,0,0
512.024,-92.21,1.06,-64.76,0.25,0,0
512.044,-92.33,1.06,-64.73,0.25,0,0
512.064,-92.45,1.06,-64.7,0.25,0,0
512.084,-92.57,1.06,-64.66,0.25,0,0
512.104,-92.69,1.06,-64.63,0.25,0,0
512.124,-92.81,1.06,-64.6,0.25,0,0
512.144,-92.93,1.06,-64.56,0.25,0,0
512.164,-93.05,1.06,-64.53,0.25,0,0
512.184,-93.17,1.06,-64.5,0.25,0,0
512.204,-93.29,1.06,-64.46,0.25,0,0
512.224,-93.41,1.06,-64.43,0.25,0,0
512.244,-93.53,1.06,-64.4,0.25,0,0
512.264,-93.65,1.06,-64.36,0.25,0,0
512.284,-93.77,1.06,-64.33,0.25,0,0
512.304,-93.89,1.06,-64.3,0.25,0,0
512.324,-94.01,1.06,-64.26,0.25,0,0
512.344,-94.13,1.06,-64.23,0.25,0,0
512.364,-94.25,1.06,-64.2,0.25,0,0
512.384,-94.36,1.06,-64.17,0.25,0,0
512.404,-94.48,1.06,-64.14,0.25,0,0
512.424,-94.6,1.06,-64.1,0.25,0,0
512.444,-94.72,1.06,-64.07,0.25,0,0
512.464,-94.84,1.06,-64.04,0.25,0,0
512.484,-94.96,1.06,-64.01,0.25,0,0
512.504,-95.08,1.06,-63.98,0.25,0,0
512.524,-95.2,1.06,-63.94,0.25,0,0
512.544,-95.31,1.06,-63.91,0.25,0,0
512.564,-95.43,1.06,-63.88,0.25,0,0
512.584,-95.55,1.06,-63.85,0.25,0,0
512.604,-95.67,1.06,-63.82,0.25,0,0
512.624,-95.79,1.06,-63.79,0.25,0,0
512.644,-95.91,1.06,-63.76,0.25,0,0
512.664,-96.02,1.06,-63.72,0.25,0,0
512.684,-96.14,1.06,-63.69,0.25,0,0
512.704,-96.26,1.06,-63.66,0.25,0,0
512.724,-96.38,1.06,-63.63,0.25,0,0
512.744,-96.5,1.06,-63.6,0.25,0,0
512.764,-96.61,1.06,-63.57,0.25,0,0
512.784,-96.73,1.06,-63.54,0.25,0,0
512.804,-96.85,1.06,-63.51,0.25,0,0
512.824,-96.97,1.06,-63.48,0.25,0,0
512.844,-97.08,1.06,-63.45,0.25,0,0
512.864,-97.2,1.06,-63.42,0.25,0,0
512.884,-97.32,1.06,-63.39,0.25,0,0
512.904,-97.43,1.06,-63.36,0.25,0,0
512.924,-97.55,1.06,-63.33,0.25,0,0
512.944,-97.67,1.06,-63.3,0.25,0,0
512.964,-97.79,1.06,-63.27,0.25,0,0
512.984,-97.9,1.06,-63.24,0.25,0,0
513.004,-98.02,1.06,-63.21,0.25,0,0
513.024,-98.14,1.06,-63.18,0.25,0,0
513.044,-98.25,1.06,-63.15,0.25,0,0
513.064,-98.37,1.06,-63.12,0.25,0,0
513.084,-98.49,1.06,-63.09,0.25,0,0
513.104,-98.6,1.06,-63.06,0.25,0,0
513.124,-98.72,1.06,-63.03,0.25,0,0
513.144,-98.84,1.06,-63,0.25,0,0
513.164,-98.95,1.06,-62.97,0.25,0,0
513.184,-99.07,1.06,-62.95,0.25,0,0
513.204,-99.18,1.06,-62.92,0.25,0,0
513.224,-99.3,1.06,-62.89,0.25,0,0
513.244,-99.42,1.06,-62.86,0.25,0,0
513.264,-99.53,1.06,-62.83,0.25,0,0
513.284,-99.65,1.06,-62.8,0.25,0,0
513.304,-99.76,1.05,-62.77,0.25,0,0
513.324,-99.88,1.05,-62.74,0.25,0,0
513.344,-100,1.05,-62.72,0.25,0,0
513.364,-100.11,1.05,-62.69,0.25,0,0
513.384,-100.23,1.05,-62.66,0.25,0,0
513.404,-100.34,1.05,-62.63,0.25,0,0
513.424,-100.46,1.05,-62.6,0.25,0,0
513.444,-100.57,1.05,-62.58,0.25,0,0
513.464,-100.69,1.05,-62.55,0.25,0,0
513.484,-100.8,1.05,-62.52,0.25,0,0
513.504,-100.92,1.05,-62.49,0.25,0,0
513.524,-101.03,1.05,-62.46,0.25,0,0
513.544,-101.15,1.05,-62.44,0.25,0,0
513.564,-101.26,1.05,-62.41,0.25,0,0
513.584,-101.38,1.05,-62.38,0.25,0,0
513.604,-101.49,1.05,-62.35,0.25,0,0
513.624,-101.61,1.05,-62.33,0.25,0,0
513.644,-101.72,1.05,-62.3,0.25,0,0
513.664,-101.84,1.05,-62.27,0.25,0,0
513.684,-101.95,1.05,-62.25,0.25,0,0
513.704,-102.07,1.05,-62.22,0.25,0,0
